160.000	0.049125649483 0.087248038244 0.061358566906 0.040909625419 0.036192840976 0.031001491808 0.026750956038 0.023637147075 
158.000	0.049878520144 0.088315735135 0.031337031414 0.051215206848 0.049613605170 0.040091538829 0.032252618743 0.026980310798 
156.000	0.050651021732 0.089401604166 0.016517511256 0.036193908356 0.051486547684 0.049435931517 0.039393184478 0.031379471963 
154.000	0.051442561112 0.090496258541 0.010912516621 0.024676598971 0.042067694370 0.052673659679 0.047125640864 0.036987791572 
152.000	0.052254751075 0.091605778979 0.008138448305 0.018143733135 0.032066723653 0.047816827189 0.052272998579 0.043511579457 
150.000	0.053088737796 0.092732512817 0.006516807340 0.014260911792 0.024905735269 0.039605755765 0.051863223304 0.049558717837 
148.000	0.053943915043 0.093866063237 0.005466713473 0.011768057131 0.020103040956 0.032091331245 0.046647543220 0.052728830250 
146.000	0.054822005668 0.095012126810 0.004741293630 0.010067339130 0.016825495649 0.026372700476 0.039725226457 0.051540341381 
144.000	0.055724332578 0.096173056226 0.004218090975 0.008854269675 0.014513604921 0.022218327839 0.033361569608 0.046860341839 
142.000	0.056650334396 0.097337564279 0.003829032945 0.007959802290 0.012829729259 0.019190992679 0.028267811159 0.040816696125 
140.000	0.057601833822 0.098510509629 0.003534978325 0.007287103365 0.011575102999 0.016952883056 0.024382613775 0.035071526625 
138.000	0.058580311878 0.099693672868 0.003311359290 0.006775972110 0.010626073713 0.015272561762 0.021447810466 0.030286045811 
136.000	0.059585347078 0.100875063944 0.003141572573 0.006386261747 0.009901261748 0.013993528883 0.019217998943 0.026505269884 
134.000	0.060618840330 0.102057939908 0.003015344312 0.006092965821 0.009349611329 0.013015543174 0.017513998567 0.023575673315 
132.000	0.061682383195 0.103242442457 0.002925735340 0.005879140542 0.008936539571 0.012270555752 0.016207630984 0.021315961462 
130.000	0.062775845891 0.104416054540 0.002867749277 0.005732557462 0.008637191019 0.011710079556 0.015206427492 0.019570611132 
128.000	0.063901168101 0.105579048970 0.002838873351 0.005646487091 0.008436699008 0.011303432558 0.014449387749 0.018227190198 
126.000	0.065059956226 0.106727883769 0.002837961551 0.005617189988 0.008325614347 0.011029759575 0.013893741115 0.017203266502 
124.000	0.066252611088 0.107849308369 0.002864923707 0.005643124373 0.008298246016 0.010874752984 0.013508808074 0.016438132142 
122.000	0.067481044071 0.108937773907 0.002921449336 0.005726240198 0.008354236750 0.010832034054 0.013276388284 0.015891733981 
120.000	0.068746701805 0.109981712022 0.003010696561 0.005871163039 0.008496913177 0.010900194622 0.013185717252 0.015536465175 
118.000	0.070050757993 0.110964174410 0.003137798593 0.006085957878 0.008733962218 0.011083034450 0.013232817298 0.015354959393 
116.000	0.071394839879 0.111865757358 0.003310789782 0.006383578548 0.009078906702 0.011390676288 0.013420908263 0.015339303177 
114.000	0.072781152014 0.112663272184 0.003541999624 0.006783953301 0.009553091145 0.011840963153 0.013760941123 0.015490374919 
112.000	0.074210367291 0.113313179489 0.003849944702 0.007316487393 0.010187494111 0.012459966816 0.014270654331 0.015815330550 
110.000	0.075684751179 0.113764585270 0.004264480971 0.008027683372 0.011030312581 0.013288583131 0.014980200444 0.016332486758 
108.000	0.077207296702 0.113942364184 0.004835391579 0.008992442357 0.012156181538 0.014388433437 0.015935235200 0.017072264080 
106.000	0.078777574062 0.113700538515 0.005649932361 0.010334904661 0.013680697206 0.015849134472 0.017198980784 0.018075829400 
104.000	0.080398947471 0.112815660051 0.006879775953 0.012281799620 0.015799016194 0.017813590409 0.018869982065 0.019409189979 
102.000	0.082075077220 0.110840926882 0.008906350400 0.015277757444 0.018848929577 0.020507070720 0.021094571043 0.021167526076 
100.000	0.083804359642 0.106690265378 0.012756985529 0.020277960502 0.023428455228 0.024280114495 0.024082407495 0.023479618897 
98.000	0.085591543891 0.096974897657 0.022163212569 0.029449415731 0.030565410043 0.029667388359 0.028141610762 0.026535084870 
96.000	0.087440571070 0.052734969140 0.048434039540 0.045207331227 0.041219156981 0.037239003091 0.033642961256 0.030577125283 
94.000	0.089348776843 0.025196381185 0.044696734017 0.053110032156 0.051802930627 0.046455976045 0.040732435207 0.035831478067 
92.000	0.091322627533 0.013587172163 0.028057489628 0.042318570146 0.051865344799 0.053061044560 0.048389590566 0.042260898810 
90.000	0.093365447516 0.009193262499 0.019277914077 0.030812865112 0.042890379616 0.051702308250 0.053268586277 0.048866418419 
88.000	0.095474013625 0.006960851626 0.014528994672 0.023307558304 0.033607499057 0.044401153953 0.052112858969 0.053122618558 
86.000	0.097656864426 0.005631155625 0.011669122916 0.018563677480 0.026770023522 0.036401050409 0.046193956358 0.052637664305 
84.000	0.099914839485 0.004759584936 0.009796567215 0.015428282732 0.022030233791 0.029953240368 0.039103968951 0.047930525856 
82.000	0.102245431611 0.004151552760 0.008495180652 0.013253470520 0.018704703200 0.025177321776 0.032919132743 0.041605543093 
80.000	0.104659557609 0.003710583048 0.007554915706 0.011689310072 0.016314227970 0.021687090576 0.028092368149 0.035659556973 
78.000	0.107151862863 0.003381542595 0.006855360832 0.010530631230 0.014550264903 0.019105407103 0.024435955169 0.030774120312 
76.000	0.109723322343 0.003132162995 0.006326002980 0.009656285360 0.013223829807 0.017167707791 0.021672896391 0.026957596545 
74.000	0.112381530513 0.002942640980 0.005923579830 0.008991723791 0.012216785543 0.015698779030 0.019575767571 0.024024453852 
72.000	0.115125002032 0.002799533341 0.005618837923 0.008486754553 0.011449526710 0.014578075469 0.017974085936 0.021773403894 
70.000	0.117946485108 0.002693673204 0.005391862368 0.008107286481 0.010868021278 0.013723136243 0.016746975965 0.020042078020 
68.000	0.120851792650 0.002619674643 0.005230801960 0.007832677844 0.010438927041 0.013081993963 0.015815889981 0.018717801013 
66.000	0.123839858990 0.002573848870 0.005127470087 0.007648526994 0.010138782924 0.012617816858 0.015124540466 0.017717431178 
64.000	0.126895367599 0.002553583633 0.005075992935 0.007544351534 0.009950329426 0.012303349806 0.014631104428 0.016978528517 
62.000	0.130017542224 0.002558385798 0.005074836953 0.007516479514 0.009866066881 0.012124863274 0.014312289679 0.016463742802 
60.000	0.133194634552 0.002588645805 0.005124245986 0.007563972170 0.009882369731 0.012074037465 0.014152435360 0.016146569306 
58.000	0.136403588247 0.002645852316 0.005226613017 0.007689046351 0.009999812529 0.012148003113 0.014143032877 0.016010105271 
56.000	0.139621658261 0.002733283473 0.005387786461 0.007898864985 0.010225285004 0.012351605493 0.014284942903 0.016049001747 
54.000	0.142823141053 0.002856403168 0.005617741684 0.008206284062 0.010572588143 0.012697626008 0.014588019603 0.016268249217 
52.000	0.145941164469 0.003022547747 0.005929770695 0.008628258422 0.011059762836 0.013202787015 0.015065589305 0.016675938807 
50.000	0.148922585248 0.003244316646 0.006346907883 0.009194770428 0.011720025556 0.013900353641 0.015748541251 0.017298779867 
48.000	0.151661615113 0.003540193403 0.006902507490 0.009948409082 0.012599516368 0.014835523833 0.016678099853 0.018172134593 
46.000	0.153992562890 0.003939502126 0.007648728290 0.010954434111 0.013767402942 0.016074777801 0.017914218449 0.019347564299 
44.000	0.155703844528 0.004493132814 0.008674564706 0.012321714873 0.015336597089 0.017725040163 0.019553068509 0.020909034856 
42.000	0.156425266766 0.005292206217 0.010134247701 0.014230473446 0.017484783903 0.019946553685 0.021732708397 0.022972908760 
40.000	0.155505196213 0.006518672033 0.012320572848 0.017000275283 0.020505212063 0.022987045393 0.024655366031 0.025702805089 
38.000	0.151745259661 0.008596261411 0.015858280287 0.021241352578 0.024900485264 0.027234579926 0.028617645798 0.029328915289 
36.000	0.142549857397 0.012763320600 0.022265908217 0.028155096731 0.031491402044 0.033238937954 0.034002713994 0.034134944365 
34.000	0.120487365629 0.024252738315 0.035347393393 0.039574397100 0.041094841535 0.041392771961 0.041038444666 0.040286518098 
